objectid,filename,youtubeid,title,format,description,creator,recipient,date,date-is-approximate?,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,language,relation
epm3001,epm3001.pdf,,Cherry Hill Reedbird Incinerator and South Baltimore Incineration Expansion Proposal Protests,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm3002,epm3002.jpeg,,Cherry Hill Reedbird Incinerator Becomes Park,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm3003,epm3003.jpeg,,Cherry Hill Reedbird Incinerator Details,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm3004,epm3004.jpeg,,Cherry Hill Reedbird Incinerator History and Protest,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm3005,epm3005.jpeg,,Cherry Hill Reedbird Incinerator Passes Capacity,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm4003,epm4003.jpeg,,Curtis Bay Air Pollution,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm4004,epm4004.pdf,,Curtis Bay BRESCO Air Pollution and Health Harms,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm4005,epm4005.jpeg,,Curtis Bay Civic Pride,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm4006,epm4006.jpeg,,Curtis Bay Daily Air Pollution,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm4007,epm4007.pdf,,Curtis Bay Economic Growth History,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm4008,epm4008.jpeg,,Curtis Bay General Industrial History,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm4009,epm4009.jpeg,,Curtis Bay General Photo,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm4010,epm4010.pdf,,Curtis Bay Improvement Association General History,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm4011,epm4011.pdf,,Curtis Bay Industrial Expansion,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm4012,epm4012.pdf,,Curtis Bay Industrial Water Pollution,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm4013,epm4013.jpeg,,Curtis Bay Industries Fined for Pollution,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm4014,epm4014.jpeg,,Curtis Bay Landfill Proposal Protest,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm4015,epm4015.pdf,,Curtis Bay Pastoral History,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm4016,epm4016.jpeg,,Curtis Bay Pastoral History and Photo,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm4018,epm4018.jpeg,,Curtis Bay PCB Protests,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm4019,epm4019.jpeg,,Curtis Bay PCB Removed,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm4020,epm4020.jpeg,,Curtis Bay PCB Storage,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm4021,epm4021.jpeg,,Curtis Bay Pennington Ave Landfill Park Conversion Proposal Challenged,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm4022,epm4022.jpeg,,Curtis Bay Port Industry Growth,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm4023,epm4023.jpeg,,Curtis Bay Protests Health Harms,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm4025,epm4025.jpeg,,Curtis Bay Coal Pier Hawkin's Point Expansion Proposal,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5005,epm5005.pdf,,Baltimore Air Pollution Survey,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5006,epm5006.jpeg,,Baltimore Air Pollution Top in State,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5007,epm5007.jpeg,,Baltimore Air Pollution Violation,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5008,epm5008.jpeg,,Baltimore Air Pollution Worsening,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5009,epm5009.pdf,,Baltimore Busing Perpetuates School Segregation,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5010,epm5010.pdf,,Baltimore City Passes Racial Zoning Proposal,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5014,epm5014.pdf,,Baltimore Health Department Budget Cuts Enables Industrial Harm,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5015,epm5015.pdf,,Baltimore Hospital Mitigating Health Harms,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5019,epm5019.pdf,,Baltimore Landfill Neglect Investigated by FBI,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5020,epm5020.jpeg,,Baltimore Maps,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5021,epm5021.jpeg,,Baltimore MIC Oil Pollution,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5023,epm5023.jpeg,,Baltimore Passes Zoning Ordinance,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5024,epm5024.pdf,,Baltimore Pollution Sources Detected,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5025,epm5025.pdf,,Baltimore Racial Housing Causes Ongoing Inequalities,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5026,epm5026.pdf,,Baltimore Racial Housing Discrimination,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5027,epm5027.jpeg,,Baltimore Racial Housing Harms Health,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5028,epm5028.pdf,,Baltimore Racial Zoning Attempt,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5030,epm5030.pdf,,Baltimore School Desegregation Mandated,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5031,epm5031.pdf,,Baltimore School Desegregation Plan Non-compliant,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5032,epm5032.pdf,,Baltimore Study Housing Harms Health,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5033,epm5033.pdf,,Baltimore Use-Based Zoning Amendments,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5034,epm5034.pdf,,Baltimore Use-Based Zoning Changes,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5036,epm5036.pdf,,Baltimore Use-Based Zoning Passes,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5037,epm5037.jpeg,,Baltimore Waste Crisis Incinerators Overflowing,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5040,epm5040.pdf,,Baltimore Waste Management Plan,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5041,epm5041.pdf,,Baltimore WWII Housing Registry,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5042,epm5042.pdf,,Baltimore Zoning General History,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5043,epm5043.pdf,,Baltimore Zoning General Information,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5044,epm5044.jpeg,,Curtis Bay Water Rights Protests,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5045,epm5045.pdf,,Fairfield Peninsula General History,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5048,epm5048.jpeg,,Fairfield Peninsula Pastoral Past,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5049,epm5049.pdf,,Fairfield Peninsula WWII Boom,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5051,epm5051.pdf,,Maryland Air Pollution General History and Mitigation Proposals,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5054,epm5054.pdf,,Maryland Denies Public Utilities Expansion,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5056,epm5056.pdf,,Maryland Environment Reports,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5057,epm5057.pdf,,Maryland Environmental Degradation Report,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5059,epm5059.pdf,,Maryland Incineration Accountability Bill,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5064,epm5064.pdf,,Maryland Proposes Air Pollution Mitigation,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5067,epm5067.pdf,,National Education Air Pollution Harms Health,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5068,epm5068.pdf,,National Legal Precedent Against Racial Zoning,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5069,epm5069.pdf,,Research Industry Air Pollution Harms Health,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5070,epm5070.pdf,,South Baltimore Adult Entertainment Industry General History,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5071,epm5071.jpeg,,South Baltimore Early Industry Growth,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5072,epm5072.pdf,,South Baltimore General History,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5073,epm5073.pdf,,South Baltimore Hawkin's Point Landfill Easements Protests,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5074,epm5074.jpeg,,South Baltimore Incinerator Proposals Protest,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5075,epm5075.jpeg,,South Baltimore Industrial Zoning Promotes Industry Growth,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5076,epm5076.pdf,,South Baltimore Industry Water Pollution,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5077,epm5077.pdf,,South Baltimore Landfill Expansion Proposal and Protest,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5078,epm5078.jpeg,,South Baltimore Map,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5079,epm5079.pdf,,South Baltimore MIC Water Pollution,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5080,epm5080.jpeg,,South Baltimore Pre-Industrial Photo,image/jpeg,,,,,,,,,,,,,,,,,,,,,
epm5081,epm5081.pdf,,South Baltimore Redlining Proof,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5082,epm5082.pdf,,South Baltimore Survey,application/pdf,,,,,,,,,,,,,,,,,,,,,
epm5083,epm5083.pdf,,South Baltimore Urban Renewal Investment,application/pdf,,,,,,,,,,,,,,,,,,,,,
mhs4001,mhs4001.pdf,,Curtis Bay General History,application/pdf,,,,,,,,,,,,,,,,,,,,,
mhs5001,mhs5001.pdf,,Baltimore Air Pollution Quantities and Sources Identified,application/pdf,,,,,,,,,,,,,,,,,,,,,
mhs5003,mhs5003.pdf,,Baltimore Use-Based Zoning Map,application/pdf,,,,,,,,,,,,,,,,,,,,,
mhs5005,mhs5005.pdf,,South Baltimore General History,application/pdf,,,,,,,,,,,,,,,,,,,,,
ms2001,ms2001.jpeg,,Fairfield Anti-Incinerator Protest,image/jpeg,,,,,,,,,,,,,,,,,,,,,
ms2002,ms2002.pdf,,Fairfield Industry Expansion Disaster,application/pdf,,,,,,,,,,,,,,,,,,,,,
ms4002,ms4002.jpeg,,Curtis Bay Air Pollution Testing,image/jpeg,,,,,,,,,,,,,,,,,,,,,
ms4003,ms4003.pdf,,Curtis Bay Chronic Pollution Impact,application/pdf,,,,,,,,,,,,,,,,,,,,,
ms5003,ms5003.pdf,,Maryland Anti-Pollution Activism,application/pdf,,,,,,,,,,,,,,,,,,,,,
ms5007,ms5007.pdf,,South Baltimore Community Activism,application/pdf,,,,,,,,,,,,,,,,,,,,,
ms5008,ms5008.pdf,,South Baltimore Petitions to Leave Baltimore for Anne Arundel County,application/pdf,,,,,,,,,,,,,,,,,,,,,
oad1001,oad1001.pdf,,Hawkin's Point Quarantine Station Early History,application/pdf,,,,,,,,,,,,,,,,,,,,,
oad2001,oad2001.pdf,,Fairfied Industry and City Compete,application/pdf,,,,,,,,,,,,,,,,,,,,,
oad4001,oad4001.pdf,,Curtis Bay Anti-Incinerator Campaign,application/pdf,,,,,,,,,,,,,,,,,,,,,
oad4002,oad4002.pdf,,Curtis Bay Incinerator Project Shut Down,application/pdf,,,,,,,,,,,,,,,,,,,,,
oad4004,oad4004.pdf,,Curtis Bay Youth Anti-Incinerator Campaign,application/pdf,,,,,,,,,,,,,,,,,,,,,
oad5001,oad5001.pdf,,Baltimore Early Health Report,application/pdf,,,,,,,,,,,,,,,,,,,,,
oad5002,oad5002.pdf,,EPA Report Raises Risk-Assessment Protocols,application/pdf,,,,,,,,,,,,,,,,,,,,,
oad5003,oad5003.pdf,,Industry Report on how to Manipulate Communities to Expand Industry,application/pdf,,,,,,,,,,,,,,,,,,,,,
oad5004,oad5004.pdf,,South Baltimore Air Pollution Profile,application/pdf,,,,,,,,,,,,,,,,,,,,,
oad5005,oad5005.pdf,,South Baltimore Medical Quarantine History,application/pdf,,,,,,,,,,,,,,,,,,,,,
umdls1001,umdls1001.pdf,,Hawkin's Point Discarded History,application/pdf,,,,,,,,,,,,,,,,,,,,,
umdls2001,umdls2001.pdf,,Fairfield Fights for Compensation From WWII,application/pdf,,,,,,,,,,,,,,,,,,,,,
umdls5001,umdls5001.pdf,,Baltimore Industrial Expansion Without City Oversight,application/pdf,,,,,,,,,,,,,,,,,,,,,
umdls5002,umdls5002.pdf,,Baltimore Zoning Law History,application/pdf,,,,,,,,,,,,,,,,,,,,,
